Words Category,Sub Category,Current Wording,Is the word right,"If not right, what is suggested",Why suggest this word
Warning,Error message,"Media type unsupported,please upload image or video",Yes,N/A,No issues found
Warning,Error message,Media position illegal,Yes,N/A,No issues found
Warning,Error message,Media position action can not be null,Yes,N/A,No issues found
Warning,Error message,Media num exceed limit,Yes,N/A,No issues found
Warning,Error message,Source is empty,Yes,N/A,No issues found
Warning,Error message,Media tile is empty,Yes,N/A,No issues found
Warning,Error message,Please upload media first,Yes,N/A,No issues found
Warning,Error message,Please Select Restaurants First,Yes,N/A,No issues found
Warning,Error message,Only CSO device can set jump Category,Yes,N/A,No issues found
Warning,Error message,Navigation code over max,Yes,N/A,No issues found
Warning,Error message,Navigation parentCode illegal,Yes,N/A,No issues found
Warning,Error message,Belong to page illegal,Yes,N/A,No issues found
Warning,Error message,Status illegal,Yes,N/A,No issues found
Warning,Error message,Navigation code not exist,Yes,N/A,No issues found
Warning,Error message,Navigation name length exceeds limit,Yes,N/A,No issues found
Warning,Error message,Navigation name(En) length exceeds limit,Yes,N/A,No issues found
Warning,Error message,S3 upload file error,Yes,N/A,No issues found
Warning,Error message,Build store export info failed,Yes,N/A,No issues found
Warning,Error message,Build pos and cso export info failed,Yes,N/A,No issues found
Warning,Error message,Build kvs export info failed,Yes,N/A,No issues found
Warning,Error message,"Channel code can not be empty, please fill in and save",Yes,N/A,No issues found
Warning,Error message,"Channel name can not be empty, please fill in and save",Yes,N/A,No issues found
Warning,Error message,Channel code should be between 2 and 20 characters long,Yes,N/A,No issues found
Warning,Error message,Channel name should be between 2 and 50 characters long,Yes,N/A,No issues found
Warning,Error message,"Eligible language can not be empty, please fill in and save",Yes,N/A,No issues found
Warning,Error message,Channel code or name already exists,Yes,N/A,No issues found
Warning,Error message,"Channel has been associated with source: %s, dissolve the relationship before modifying",Yes,N/A,No issues found
Warning,Error message,The Channel does not exist,Yes,N/A,No issues found
Warning,Error message,Please Select correct ruleType,Yes,N/A,No issues found
Warning,Error message,Please set the specified rule for content before publish,Yes,N/A,No issues found
Warning,Error message,RuleName duplicate,Yes,N/A,No issues found
Warning,Error message,"Rule contains no store, please reset rule",Yes,N/A,No issues found
Warning,Error message,Rule number exceed limit,Yes,N/A,No issues found
Warning,Error message,FIFO routing config error,Yes,N/A,No issues found
Warning,Error message,The configuration of the level device or cascading device is illegal,Yes,N/A,No issues found
Warning,Error message,Channel code must be all numeric,Yes,N/A,No issues found
Warning,Error message,Store channel publish fail,Yes,N/A,No issues found
Warning,Error message,Sync price tier info error,Yes,N/A,No issues found
Warning,Error message,Sync day part info error,Yes,N/A,No issues found
Warning,Error message,Sync template info error,Yes,N/A,No issues found
Warning,Error message,Sync store tag info error,Yes,N/A,No issues found
Warning,Error message,Query temporary info failed,Yes,N/A,No issues found
Warning,Error message,The Company number or name already exists,Yes,N/A,No issues found
Warning,Error message,The Company does not exist,Yes,N/A,No issues found
Warning,Error message,Get all active restaurant fails,Yes,N/A,No issues found
Warning,Error message,Restaurant search failed,Yes,N/A,No issues found
Warning,Error message,Navigation name can not be null,Yes,N/A,No issues found
Warning,Error message,The navigation name can not be repeated,Yes,N/A,No issues found
Warning,Error message,Market field can not be empty,Yes,N/A,No issues found
Warning,Error message,The Media position can not be updated,Yes,N/A,No issues found
Warning,Error message,Please reduce the product number for media,Yes,N/A,No issues found
Warning,Error message,Please reduce the media number for the once save request,Yes,N/A,No issues found
Warning,Error message,One Restaurant can not be both in the allowlist and the blocklist,Yes,N/A,No issues found
Warning,Error message,"The Media has been linked to content, so it can not be deleted",Yes,N/A,No issues found
Warning,Error message,Position code duplicate,Yes,N/A,No issues found
Warning,Error message,At least two media bind to the CSO quick access position,Yes,N/A,No issues found
Warning,Error message,Position source duplicate,Yes,N/A,No issues found
Warning,Error message,No new edit content needs to be published,Yes,N/A,No issues found
Warning,Error message,Get export store data from the query service.,No,report,"Vague term, use specific alternative"
Warning,Error message,Data serialization error,Yes,N/A,No issues found
Warning,Error message,Data deserialization error,Yes,N/A,No issues found
Warning,Error message,The number of imported stores has exceeded the maximum limit.,Yes,N/A,No issues found
Warning,Error message,Batch-imported restaurant numbers contain non-existent ones: %s,Yes,N/A,No issues found
Warning,Error message,"[row: %d, restaurant number: %s]: field %s is wrong",Yes,N/A,No issues found
Warning,Error message,"[row: %d, restaurant number: %s]: an unknown error has occurred. Please carefully check the imported file against the template",Yes,N/A,No issues found
Warning,Error message,"Restaurant Number %s can?�?t update right now, they have in-progress audits or to be published tasks.",Yes,N/A,No issues found
Warning,Error message,Import file contains duplicate store code %s,Yes,N/A,No issues found
Warning,Error message,"[row: %d, restaurant number: %s]: when do not support table service, table service daypart must be empty",Yes,N/A,No issues found
Warning,Error message,"[row: %d, restaurant number: %s]: when support table service, table service daypart can not be empty",Yes,N/A,No issues found
Warning,Error message,"Query validate set error, please try again later",Yes,N/A,No issues found
Warning,Error message,Sync route info error,Yes,N/A,No issues found
Warning,Error message,Sync foe info error,Yes,N/A,No issues found
